CLV-EDO,CLV-DTO,INS-SEM,ERR-SEM,CD-SEM,REP-SEM,ER-D-SEM,REIN-SEM,REEM-SEM,TOT-F-S,CRED-SEM,TOT-SEM,EST-OPER,DIAS-TRAB,remesa
19,5,0,0,0,578,0,0,0,578,488,1066,6,6,201823
19,6,0,0,0,313,0,0,0,313,218,531,2,6,201823
19,7,0,0,0,149,0,0,0,149,133,282,4,6,201823
19,8,0,0,0,69,0,0,0,69,57,126,2,6,201823
19,9,0,0,0,69,0,0,0,69,51,120,2,6,201823
19,10,0,0,0,287,0,0,0,287,362,649,2,2.5,201823
19,11,0,0,0,679,0,0,0,679,469,1148,7,5.666666667,201823
19,12,0,0,0,160,0,0,0,160,168,328,4,5.5,201823
20,1,0,0,0,183,0,0,0,183,194,377,2,6,201823
20,2,0,0,0,20,0,0,0,20,25,45,2,6,201823
20,3,0,0,0,95,0,0,0,95,110,205,2,6,201823
20,4,0,0,0,38,0,0,0,38,42,80,2,6,201823
20,5,0,0,0,96,0,0,0,96,78,174,2,6,201823
20,6,0,0,0,75,0,0,0,75,49,124,2,6,201823
20,7,0,0,0,157,0,0,0,157,107,264,6,6,201823
20,8,0,0,0,886,0,0,0,886,747,1633,5,6,201823
20,9,0,0,0,169,0,0,0,169,144,313,4,6,201823
20,10,0,0,0,63,0,0,0,63,67,130,2,6,201823
21,1,0,0,0,247,0,0,0,247,177,424,4,6,201823
21,2,0,0,0,95,0,0,0,95,80,175,2,6,201823
21,3,0,0,0,249,0,0,0,249,189,438,4,6,201823
21,4,0,0,0,55,0,0,0,55,49,104,2,6,201823
21,5,0,0,0,244,0,0,0,244,236,480,4,5.5,201823
21,6,0,0,0,525,0,0,0,525,445,970,2,6,201823
21,7,0,0,0,303,0,0,0,303,223,526,4,6,201823
21,8,0,0,0,95,0,0,0,95,73,168,2,6,201823
21,9,0,0,0,474,0,0,0,474,382,856,4,6,201823
21,10,0,0,0,437,0,0,0,437,309,746,2,6,201823
21,11,0,0,0,156,0,0,0,156,137,293,2,6,201823
21,12,0,0,0,976,0,0,0,976,940,1916,4,4,201823
21,13,0,0,0,245,0,0,0,245,222,467,4,6,201823
21,14,0,0,0,175,0,0,0,175,104,279,4,6,201823
21,15,0,0,0,415,0,0,0,415,319,734,2,6,201823
22,1,0,0,0,102,0,0,0,102,101,203,2,6,201823
22,2,0,0,0,293,0,0,0,293,245,538,2,6,201823
22,3,0,0,0,585,0,0,0,585,444,1029,4,6,201823
22,4,0,0,0,610,0,0,0,610,580,1190,6,4.5,201823
22,5,0,0,0,167,0,0,0,167,145,312,4,6,201823
23,1,0,0,0,408,0,0,0,408,367,775,3,6,201823
23,2,0,0,0,174,0,0,0,174,185,359,1,3,201823
23,3,0,0,0,478,0,0,0,478,529,1007,2,6,201823
23,4,0,0,0,365,0,0,0,365,288,653,2,6,201823
24,1,0,0,0,74,0,0,0,74,67,141,2,6,201823
24,2,0,0,0,182,0,0,0,182,140,322,2,6,201823
24,3,0,0,0,105,0,0,0,105,81,186,2,6,201823
24,4,0,0,0,135,0,0,0,135,109,244,2,6,201823
24,5,0,0,0,448,0,0,0,448,387,835,6,4.5,201823
24,6,0,0,0,573,0,0,0,573,499,1072,4,6,201823
24,7,0,0,0,83,0,0,0,83,68,151,2,6,201823
25,1,0,0,0,222,0,0,0,222,223,445,5,6,201823
25,2,0,0,0,325,0,0,0,325,296,621,3,6,201823
25,3,0,0,0,218,0,0,0,218,159,377,5,6,201823
25,4,0,0,0,135,0,0,0,135,106,241,3,6,201823
25,5,0,0,0,423,0,0,0,423,373,796,5,6,201823
25,6,0,0,0,310,0,0,0,310,282,592,6,6,201823
25,7,0,0,0,390,0,0,0,390,373,763,4,6,201823
26,1,0,0,0,230,0,0,0,230,227,457,5,6,201823
26,2,0,0,0,367,0,0,0,367,275,642,6,6.5,201823
26,3,0,0,0,674,0,0,0,674,553,1227,6,6,201823
26,4,0,0,0,160,0,0,0,160,174,334,3,6,201823
26,5,0,0,0,88,0,0,0,88,113,201,1,6,201823
26,6,0,0,0,454,0,0,0,454,361,815,4,7,201823
26,7,0,0,0,238,0,0,0,238,194,432,4,6,201823
27,1,0,0,0,242,0,0,0,242,183,425,4,6,201823
27,2,0,0,0,318,0,0,0,318,295,613,4,6,201823
27,3,0,0,0,305,0,0,0,305,300,605,4,6,201823
27,4,0,0,0,714,0,0,0,714,665,1379,3,3,201823
27,5,0,0,0,74,0,0,0,74,85,159,2,6,201823
27,6,0,0,0,405,0,0,0,405,368,773,2,6,201823
28,1,0,0,0,373,0,0,0,373,315,688,10,6,201823
28,2,0,0,0,345,0,0,0,345,365,710,6,6,201823
28,3,0,0,0,97,0,0,0,97,93,190,3,6,201823
28,4,0,0,0,361,0,0,0,361,318,679,11,6,201823
28,5,0,0,0,256,0,0,0,256,212,468,2,3,201823
28,6,0,0,0,107,0,0,0,107,87,194,3,6,201823
28,7,0,0,0,383,0,0,0,383,371,754,6,6,201823
28,8,0,0,0,273,0,0,0,273,232,505,6,6,201823
28,9,0,0,0,152,0,0,0,152,136,288,6,6,201823
29,1,0,0,0,315,0,0,0,315,258,573,4,6,201823
29,2,0,0,0,480,0,0,0,480,370,850,7,4.75,201823
29,3,0,0,0,227,0,0,0,227,221,448,3,6,201823
30,1,0,0,0,76,0,0,0,76,50,126,2,6,201823
30,2,0,0,0,61,0,0,0,61,43,104,2,6,201823
30,3,0,0,0,176,0,0,0,176,188,364,4,6,201823
30,4,0,0,0,222,0,0,0,222,208,430,4,5.5,201823
30,5,0,0,0,232,0,0,0,232,210,442,2,6,201823
30,6,0,0,0,83,0,0,0,83,52,135,2,5,201823
30,7,0,0,0,172,0,0,0,172,136,308,2,5,201823
30,8,0,0,0,187,0,0,0,187,168,355,4,6,201823
30,9,0,0,0,176,0,0,0,176,168,344,4,6,201823
30,10,0,0,0,440,0,0,0,440,368,808,4,6,201823
30,11,0,0,0,333,0,0,0,333,282,615,2,6,201823
30,12,0,0,0,523,0,0,0,523,558,1081,8,6,201823
30,13,0,0,0,121,0,0,0,121,112,233,4,6,201823
30,14,0,0,0,177,0,0,0,177,138,315,4,6,201823
30,15,0,0,0,375,0,0,0,375,304,679,4,6,201823
30,16,0,0,0,274,0,0,0,274,251,525,2,6,201823
30,17,0,0,0,156,0,0,0,156,138,294,4,6,201823
30,18,0,0,0,29,0,0,0,29,28,57,2,6,201823
30,19,0,0,0,125,0,0,0,125,115,240,6,5.666666667,201823
30,20,0,0,0,174,0,0,0,174,154,328,4,6,201823
31,1,0,0,0,152,0,0,0,152,65,217,4,6,201823
31,2,0,0,0,51,0,0,0,51,45,96,2,6,201823
31,3,0,0,0,671,0,0,0,671,588,1259,8,4.25,201823
31,4,0,0,0,329,0,0,0,329,291,620,2,6,201823
31,5,0,0,0,87,0,0,0,87,68,155,2,6,201823
32,1,0,0,0,105,0,0,0,105,96,201,2,6,201823
32,2,0,0,0,43,0,0,0,43,47,90,2,6,201823
32,3,0,0,0,179,0,0,0,179,174,353,4,6,201823
32,4,0,0,0,183,0,0,0,183,174,357,3,3.5,201823
1,1,0,0,0,136,0,0,0,136,106,242,6,5.666666667,201824
1,2,0,0,0,510,0,0,0,510,452,962,6,4.5,201824
1,3,0,0,0,541,0,0,0,541,542,1083,6,6,201824
2,1,0,0,0,225,0,0,0,225,158,383,6,6,201824
2,2,0,0,0,294,0,0,0,294,286,580,4,6,201824
2,3,0,0,0,361,0,0,0,361,287,648,5,4.333333333,201824
2,4,0,0,0,120,0,0,0,120,111,231,4,6,201824
2,5,0,0,0,545,0,0,0,545,575,1120,6,6,201824
2,6,0,0,0,272,0,0,0,272,245,517,4,6,201824
2,7,0,0,0,211,0,0,0,211,215,426,6,6,201824
2,8,0,0,0,447,0,0,0,447,462,909,4,6,201824
3,1,0,0,0,328,0,0,0,328,346,674,7,6,201824
3,2,0,0,0,173,0,0,0,173,150,323,4,6,201824
4,1,0,0,0,351,0,0,0,351,361,712,3,6,201824
4,2,0,0,0,207,0,0,0,207,311,518,2,6,201824
5,1,0,0,0,254,0,0,0,254,273,527,6,6.5,201824
5,2,0,0,0,59,0,0,0,59,52,111,2,6,201824
5,3,0,0,0,237,0,0,0,237,218,455,5,6,201824
5,4,0,0,0,409,0,0,0,409,434,843,5,6,201824
5,5,0,0,0,400,0,0,0,400,389,789,6,6,201824
5,6,0,0,0,153,0,0,0,153,141,294,3,6,201824
5,7,0,0,0,219,0,0,0,219,218,437,3,3,201824
6,1,0,0,0,254,0,0,0,254,257,511,8,5,201824
6,2,0,0,0,181,0,0,0,181,198,379,4,6,201824
7,1,0,0,0,57,0,0,0,57,93,150,2,6,201824
7,2,0,0,0,44,0,0,0,44,41,85,2,5,201824
7,3,0,0,0,143,0,0,0,143,109,252,2,6,201824
7,4,0,0,0,107,0,0,0,107,73,180,4,6,201824
7,5,0,0,0,203,0,0,0,203,205,408,4,6,201824
7,6,0,0,0,260,0,0,0,260,183,443,2,3,201824
7,7,0,0,0,213,0,0,0,213,174,387,4,6,201824
7,8,0,0,0,162,0,0,0,162,159,321,2,6,201824
7,9,0,0,0,515,0,0,0,515,442,957,4,6,201824
7,10,0,0,0,31,0,0,0,31,27,58,4,6,201824
7,11,0,0,0,39,0,0,0,39,21,60,2,6,201824
7,12,0,0,0,380,0,0,0,380,339,719,5,6,201824
7,13,0,0,0,28,0,0,0,28,26,54,3,6,201824
8,1,0,0,0,331,0,0,0,331,299,630,2,6,201824
8,2,0,0,0,265,0,0,0,265,293,558,5,6,201824
8,3,0,0,0,426,0,0,0,426,314,740,4,6,201824
8,4,0,0,0,363,0,0,0,363,293,656,4,6,201824
8,5,0,0,0,151,0,0,0,151,148,299,3,6,201824
8,6,0,0,0,429,0,0,0,429,407,836,4,4,201824
8,7,0,0,0,90,0,0,0,90,96,186,3,6,201824
8,8,0,0,0,375,0,0,0,375,344,719,4,6,201824
8,9,0,0,0,76,0,0,0,76,52,128,3,6,201824
9,1,0,0,0,299,0,0,0,299,277,576,2,6,201824
9,2,0,0,0,1100,0,0,0,1100,1028,2128,8,6,201824
9,3,0,0,0,605,0,0,0,605,565,1170,4,6,201824
9,4,0,0,0,593,0,0,0,593,562,1155,3,6,201824
9,5,0,0,0,483,0,0,0,483,430,913,3,6,201824
9,6,0,0,0,430,0,0,0,430,393,823,3,6,201824
9,7,0,0,0,510,0,0,0,510,366,876,3,6,201824
9,8,0,0,0,305,0,0,0,305,229,534,2,6,201824
9,9,0,0,0,393,0,0,0,393,387,780,2,6,201824
9,10,0,0,0,507,0,0,0,507,485,992,3,6,201824
9,11,0,0,0,715,0,0,0,715,753,1468,4,6,201824
9,12,0,0,0,869,0,0,0,869,775,1644,5,6,201824
9,13,0,0,0,463,0,0,0,463,478,941,3,6,201824
9,14,0,0,0,412,0,0,0,412,371,783,3,6,201824
9,15,0,0,0,1280,0,0,0,1280,1147,2427,8,4,201824
9,16,0,0,0,1039,0,0,0,1039,853,1892,4,6,201824
9,17,0,0,0,371,0,0,0,371,306,677,3,6,201824
9,18,0,0,0,814,0,0,0,814,655,1469,6,6,201824
9,19,0,0,0,503,0,0,0,503,481,984,3,6,201824
9,20,0,0,0,59,0,0,0,59,79,138,2,6,201824
9,21,0,0,0,225,0,0,0,225,167,392,2,6,201824
9,22,0,0,0,356,0,0,0,356,348,704,3,6,201824
9,23,0,0,0,542,0,0,0,542,442,984,3,6,201824
9,24,0,0,0,1015,0,0,0,1015,920,1935,6,6,201824
10,1,0,0,0,202,0,0,0,202,182,384,4,6,201824
10,2,0,0,0,267,0,0,0,267,285,552,2,6,201824
10,3,0,0,0,100,0,0,0,100,85,185,4,6,201824
10,4,0,0,0,514,0,0,0,514,442,956,4,4,201824
11,1,0,0,0,152,0,0,0,152,167,319,4,6,201824
11,2,0,0,0,244,0,0,0,244,211,455,6,6,201824
11,3,0,0,0,305,0,0,0,305,284,589,2,6,201824
11,4,0,0,0,201,0,0,0,201,177,378,5,4.333333333,201824
11,5,0,0,0,505,0,0,0,505,452,957,4,6,201824
11,6,0,0,0,322,0,0,0,322,278,600,4,6,201824
11,7,0,0,0,154,0,0,0,154,175,329,5,6,201824
11,8,0,0,0,340,0,0,0,340,339,679,7,6,201824
11,9,0,0,0,501,0,0,0,501,448,949,4,6,201824
11,10,0,0,0,224,0,0,0,224,213,437,6,6,201824
11,11,0,0,0,283,0,0,0,283,248,531,4,6,201824
11,12,0,0,0,423,0,0,0,423,385,808,4,6,201824
11,13,0,0,0,138,0,0,0,138,125,263,5,6,201824
11,14,0,0,0,191,0,0,0,191,172,363,4,6,201824
11,15,0,0,0,268,0,0,0,268,212,480,3,6,201824
12,1,0,0,0,80,0,0,0,80,104,184,2,6,201824
12,2,0,0,0,333,0,0,0,333,260,593,4,6,201824
12,3,0,0,0,110,0,0,0,110,144,254,2,6,201824
12,4,0,0,0,453,0,0,0,453,442,895,4,6,201824
12,5,0,0,0,28,0,0,0,28,28,56,2,6,201824
12,6,0,0,0,78,0,0,0,78,48,126,2,6,201824
12,7,0,0,0,297,0,0,0,297,330,627,3,6,201824
12,8,0,0,0,80,0,0,0,80,76,156,2,6,201824
12,9,0,0,0,372,0,0,0,372,359,731,4,6,201824
13,1,0,0,0,103,0,0,0,103,99,202,3,6,201824
13,2,0,0,0,100,0,0,0,100,89,189,2,6,201824
13,3,0,0,0,134,0,0,0,134,150,284,2,6,201824
13,4,0,0,0,240,0,0,0,240,210,450,4,6,201824
13,5,0,0,0,305,0,0,0,305,310,615,6,6,201824
13,6,0,0,0,732,0,0,0,732,729,1461,5,6,201824
13,7,0,0,0,335,0,0,0,335,283,618,5,6,201824
14,1,0,0,0,36,0,0,0,36,41,77,3,6,201824
14,2,0,0,0,81,0,0,0,81,99,180,4,6,201824
14,3,0,0,0,76,0,0,0,76,68,144,4,6,201824
14,4,0,0,0,341,0,0,0,341,297,638,4,6,201824
14,5,0,0,0,280,0,0,0,280,237,517,5,6,201824
14,6,0,0,0,431,0,0,0,431,418,849,3,6,201824
14,7,0,0,0,228,0,0,0,228,137,365,3,6,201824
14,8,0,0,0,848,0,0,0,848,792,1640,8,4.8,201824
14,9,0,0,0,195,0,0,0,195,151,346,5,7,201824
14,10,0,0,0,469,0,0,0,469,359,828,4,6,201824
14,11,0,0,0,282,0,0,0,282,288,570,2,6,201824
14,12,0,0,0,287,0,0,0,287,249,536,5,6,201824
14,13,0,0,0,269,0,0,0,269,355,624,4,6,201824
14,14,0,0,0,338,0,0,0,338,266,604,3,6,201824
14,15,0,0,0,183,0,0,0,183,159,342,6,6,201824
14,16,0,0,0,397,0,0,0,397,399,796,2,6,201824
14,17,0,0,0,66,0,0,0,66,46,112,2,6,201824
14,18,0,0,0,151,0,0,0,151,120,271,4,6,201824
14,19,0,0,0,191,0,0,0,191,169,360,2,6,201824
14,20,0,0,0,70,0,0,0,70,93,163,4,6,201824
15,1,0,0,0,117,0,0,0,117,83,200,3,6,201824
15,2,0,0,0,406,0,0,0,406,438,844,4,6,201824
15,3,0,0,0,418,0,0,0,418,454,872,5,6,201824
15,4,0,0,0,435,0,0,0,435,466,901,2,6,201824
15,5,0,0,0,257,0,0,0,257,213,470,4,6,201824
15,6,0,0,0,487,0,0,0,487,540,1027,4,6,201824
15,7,0,0,0,542,0,0,0,542,493,1035,3,6,201824
15,8,0,0,0,237,0,0,0,237,221,458,2,6,201824
15,9,0,0,0,141,0,0,0,141,125,266,7,6,201824
15,10,0,0,0,362,0,0,0,362,340,702,3,6,201824
15,11,0,0,0,567,0,0,0,567,507,1074,3,6,201824
15,12,0,0,0,564,0,0,0,564,528,1092,6,6,201824
15,13,0,0,0,457,0,0,0,457,478,935,3,6,201824
15,14,0,0,0,266,0,0,0,266,307,573,2,6,201824
15,15,0,0,0,481,0,0,0,481,374,855,3,6,201824
15,16,0,0,0,582,0,0,0,582,568,1150,4,6,201824
15,17,0,0,0,396,0,0,0,396,282,678,3,6,201824
15,18,0,0,0,483,0,0,0,483,347,830,4,6,201824
15,19,0,0,0,744,0,0,0,744,802,1546,5,6,201824
15,20,0,0,0,274,0,0,0,274,245,519,3,5,201824
15,21,0,0,0,134,0,0,0,134,181,315,2,6,201824
15,22,0,0,0,801,0,0,0,801,906,1707,6,6,201824
15,23,0,0,0,275,0,0,0,275,228,503,3,6,201824
15,24,0,0,0,292,0,0,0,292,348,640,2,6,201824
15,25,0,0,0,394,0,0,0,394,374,768,3,6,201824
15,26,0,0,0,324,0,0,0,324,311,635,3,3.5,201824
15,27,0,0,0,570,0,0,0,570,568,1138,5,6,201824
15,28,0,0,0,475,0,0,0,475,470,945,4,6,201824
15,29,0,0,0,533,0,0,0,533,508,1041,3,6,201824
15,30,0,0,0,468,0,0,0,468,363,831,6,6,201824
15,31,0,0,0,379,0,0,0,379,344,723,3,6,201824
15,32,0,0,0,329,0,0,0,329,381,710,4,6,201824
15,33,0,0,0,436,0,0,0,436,371,807,4,6,201824
15,34,0,0,0,496,0,0,0,496,426,922,3,6,201824
15,35,0,0,0,355,0,0,0,355,316,671,4,6,201824
15,36,0,0,0,238,0,0,0,238,217,455,4,6,201824
15,37,0,0,0,498,0,0,0,498,466,964,4,6,201824
15,38,0,0,0,409,0,0,0,409,345,754,2,6,201824
15,39,0,0,0,243,0,0,0,243,152,395,2,6,201824
15,40,0,0,0,419,0,0,0,419,408,827,6,6,201824
15,41,0,0,0,601,0,0,0,601,571,1172,8,6,201824
16,1,0,0,0,173,0,0,0,173,121,294,2,6,201824
16,2,0,0,0,49,0,0,0,49,45,94,2,6,201824
16,3,0,0,0,181,0,0,0,181,155,336,2,6,201824
16,4,0,0,0,154,0,0,0,154,156,310,4,6,201824
16,5,0,0,0,176,0,0,0,176,159,335,5,6,201824
16,6,0,0,0,145,0,0,0,145,111,256,4,6,201824
16,7,0,0,0,161,0,0,0,161,159,320,4,6,201824
16,8,0,0,0,591,0,0,0,591,549,1140,5,6,201824
16,9,0,0,0,260,0,0,0,260,216,476,5,6,201824
16,10,0,0,0,300,0,0,0,300,288,588,4,6,201824
16,11,0,0,0,155,0,0,0,155,131,286,5,6,201824
16,12,0,0,0,110,0,0,0,110,107,217,2,6,201824
17,1,0,0,0,445,0,0,0,445,415,860,3,3.5,201824
17,2,0,0,0,371,0,0,0,371,330,701,4,6,201824
17,3,0,0,0,498,0,0,0,498,432,930,3,6,201824
17,4,0,0,0,418,0,0,0,418,411,829,5,6,201824
17,5,0,0,0,136,0,0,0,136,130,266,2,6,201824
18,1,0,0,0,69,0,0,0,69,54,123,2,6,201824
18,2,0,0,0,372,0,0,0,372,359,731,6,6,201824
18,3,0,0,0,136,0,0,0,136,128,264,4,6,201824
19,1,0,0,0,385,0,0,0,385,376,761,4,6,201824
19,2,0,0,0,481,0,0,0,481,422,903,5,6,201824
19,3,0,0,0,440,0,0,0,440,416,856,4,6,201824
19,4,0,0,0,236,0,0,0,236,205,441,2,6,201824
19,5,0,0,0,580,0,0,0,580,487,1067,6,6,201824
19,6,0,0,0,272,0,0,0,272,295,567,2,6,201824
19,7,0,0,0,130,0,0,0,130,152,282,4,6,201824
19,8,0,0,0,77,0,0,0,77,86,163,2,6,201824
19,9,0,0,0,90,0,0,0,90,77,167,2,6,201824
19,10,0,0,0,370,0,0,0,370,413,783,2,3,201824
19,11,0,0,0,636,0,0,0,636,689,1325,7,6,201824
19,12,0,0,0,132,0,0,0,132,128,260,4,6,201824
20,1,0,0,0,149,0,0,0,149,145,294,3,7,201824
20,2,0,0,0,18,0,0,0,18,21,39,2,6,201824
20,3,0,0,0,119,0,0,0,119,78,197,2,6,201824
20,4,0,0,0,45,0,0,0,45,26,71,2,6,201824
20,5,0,0,0,109,0,0,0,109,80,189,2,6,201824
20,6,0,0,0,56,0,0,0,56,61,117,2,6,201824
20,7,0,0,0,130,0,0,0,130,187,317,6,6,201824
20,8,0,0,0,848,0,0,0,848,605,1453,5,6,201824
20,9,0,0,0,195,0,0,0,195,149,344,4,6,201824
20,10,0,0,0,74,0,0,0,74,74,148,2,6,201824
21,1,0,0,0,218,0,0,0,218,203,421,4,6,201824
21,2,0,0,0,81,0,0,0,81,78,159,2,6,201824
21,3,0,0,0,249,0,0,0,249,223,472,4,6,201824
21,4,0,0,0,63,0,0,0,63,47,110,2,6,201824
21,5,0,0,0,264,0,0,0,264,247,511,4,6,201824
21,6,0,0,0,516,0,0,0,516,705,1221,2,6,201824
21,7,0,0,0,287,0,0,0,287,265,552,4,6,201824
21,8,0,0,0,88,0,0,0,88,83,171,2,6,201824
21,9,0,0,0,475,0,0,0,475,435,910,4,6,201824
21,10,0,0,0,389,0,0,0,389,471,860,2,6,201824
21,11,0,0,0,125,0,0,0,125,113,238,2,6,201824
21,12,0,0,0,1023,0,0,0,1023,1019,2042,4,4,201824
21,13,0,0,0,231,0,0,0,231,234,465,4,6,201824
21,14,0,0,0,160,0,0,0,160,106,266,4,6,201824
21,15,0,0,0,364,0,0,0,364,402,766,3,7,201824
22,1,0,0,0,46,0,0,0,46,102,148,2,6,201824
22,2,0,0,0,290,0,0,0,290,263,553,2,6,201824
22,3,0,0,0,618,0,0,0,618,541,1159,4,6,201824
22,4,0,0,0,614,0,0,0,614,605,1219,6,4.5,201824
22,5,0,0,0,181,0,0,0,181,177,358,4,6,201824
23,1,0,0,0,420,0,0,0,420,416,836,3,6,201824
23,2,0,0,0,211,0,0,0,211,198,409,1,3,201824
23,3,0,0,0,446,0,0,0,446,374,820,2,6,201824
23,4,0,0,0,357,0,0,0,357,370,727,2,6,201824
24,1,0,0,0,81,0,0,0,81,64,145,2,6,201824
24,2,0,0,0,135,0,0,0,135,148,283,2,6,201824
24,3,0,0,0,97,0,0,0,97,99,196,2,6,201824
24,4,0,0,0,113,0,0,0,113,114,227,2,6,201824
24,5,0,0,0,425,0,0,0,425,465,890,6,4.5,201824
24,6,0,0,0,579,0,0,0,579,539,1118,4,6,201824
24,7,0,0,0,80,0,0,0,80,57,137,2,6,201824
25,1,0,0,0,203,0,0,0,203,205,408,5,6,201824
25,2,0,0,0,374,0,0,0,374,299,673,3,6,201824
25,3,0,0,0,193,0,0,0,193,198,391,5,6,201824
25,4,0,0,0,130,0,0,0,130,113,243,3,6,201824
25,5,0,0,0,418,0,0,0,418,436,854,5,6,201824
25,6,0,0,0,324,0,0,0,324,273,597,6,6,201824
25,7,0,0,0,382,0,0,0,382,377,759,4,6,201824
26,1,0,0,0,244,0,0,0,244,186,430,5,6,201824
26,2,0,0,0,323,0,0,0,323,326,649,5,6,201824
26,3,0,0,0,722,0,0,0,722,730,1452,6,6,201824
26,4,0,0,0,175,0,0,0,175,133,308,3,6,201824
26,5,0,0,0,112,0,0,0,112,96,208,1,6,201824
26,6,0,0,0,465,0,0,0,465,429,894,4,7,201824
26,7,0,0,0,225,0,0,0,225,209,434,4,6,201824
27,1,0,0,0,235,0,0,0,235,191,426,4,6,201824
27,2,0,0,0,351,0,0,0,351,311,662,4,6,201824
27,3,0,0,0,333,0,0,0,333,293,626,4,6,201824
27,4,0,0,0,663,0,0,0,663,637,1300,3,3,201824
27,5,0,0,0,98,0,0,0,98,100,198,2,6,201824
27,6,0,0,0,358,0,0,0,358,397,755,2,6,201824
28,1,0,0,0,333,0,0,0,333,339,672,10,6,201824
28,2,0,0,0,336,0,0,0,336,366,702,6,6,201824
28,3,0,0,0,91,0,0,0,91,83,174,3,6,201824
28,4,0,0,0,346,0,0,0,346,340,686,11,6,201824
28,5,0,0,0,253,0,0,0,253,235,488,2,3,201824
28,6,0,0,0,86,0,0,0,86,109,195,3,6,201824
28,7,0,0,0,359,0,0,0,359,395,754,6,6,201824
28,8,0,0,0,249,0,0,0,249,241,490,6,6,201824
28,9,0,0,0,169,0,0,0,169,114,283,6,6,201824
29,1,0,0,0,304,0,0,0,304,341,645,4,6,201824
29,2,0,0,0,431,0,0,0,431,379,810,6,4.5,201824
29,3,0,0,0,193,0,0,0,193,253,446,3,6,201824
30,1,0,0,0,52,0,0,0,52,66,118,2,6,201824
30,2,0,0,0,68,0,0,0,68,62,130,2,6,201824
30,3,0,0,0,198,0,0,0,198,173,371,4,6,201824
30,4,0,0,0,217,0,0,0,217,219,436,4,6,201824
30,5,0,0,0,245,0,0,0,245,267,512,2,6,201824
30,6,0,0,0,86,0,0,0,86,97,183,2,6,201824
30,7,0,0,0,189,0,0,0,189,105,294,2,6,201824
30,8,0,0,0,174,0,0,0,174,200,374,4,6,201824
30,9,0,0,0,181,0,0,0,181,163,344,4,6,201824
30,10,0,0,0,417,0,0,0,417,419,836,4,6,201824
30,11,0,0,0,372,0,0,0,372,388,760,2,6,201824
30,12,0,0,0,496,0,0,0,496,525,1021,8,6,201824
30,13,0,0,0,119,0,0,0,119,114,233,4,6,201824
30,14,0,0,0,174,0,0,0,174,166,340,4,6,201824
30,15,0,0,0,361,0,0,0,361,337,698,4,6,201824
30,16,0,0,0,266,0,0,0,266,225,491,2,6,201824
30,17,0,0,0,150,0,0,0,150,133,283,4,6,201824
30,18,0,0,0,36,0,0,0,36,29,65,2,6,201824
30,19,0,0,0,113,0,0,0,113,113,226,6,6,201824
30,20,0,0,0,184,0,0,0,184,185,369,4,6,201824
31,1,0,0,0,147,0,0,0,147,82,229,4,6,201824
31,2,0,0,0,59,0,0,0,59,49,108,2,6,201824
31,3,0,0,0,909,0,0,0,909,713,1622,8,4.5,201824
31,4,0,0,0,277,0,0,0,277,304,581,2,6,201824
31,5,0,0,0,85,0,0,0,85,74,159,2,6,201824
32,1,0,0,0,124,0,0,0,124,107,231,2,6,201824
32,2,0,0,0,62,0,0,0,62,59,121,2,6,201824
32,3,0,0,0,181,0,0,0,181,207,388,4,6,201824
32,4,0,0,0,201,0,0,0,201,162,363,3,3.5,201824
1,1,0,0,0,162,0,0,0,162,177,339,6,6,201825
1,2,0,0,0,501,0,0,0,501,442,943,6,4.5,201825
1,3,0,0,0,537,0,0,0,537,500,1037,6,6,201825
2,1,0,0,0,229,0,0,0,229,226,455,6,6,201825
2,2,0,0,0,252,0,0,0,252,268,520,4,6,201825
2,3,0,0,0,306,0,0,0,306,330,636,4,4,201825
2,4,0,0,0,139,0,0,0,139,129,268,4,6,201825
2,5,0,0,0,514,0,0,0,514,524,1038,6,6,201825
2,6,0,0,0,243,0,0,0,243,290,533,4,6,201825
2,7,0,0,0,250,0,0,0,250,219,469,6,6,201825
2,8,0,0,0,462,0,0,0,462,436,898,4,6,201825
3,1,0,0,0,333,0,0,0,333,354,687,7,6,201825
3,2,0,0,0,156,0,0,0,156,159,315,4,6,201825
4,1,0,0,0,355,0,0,0,355,369,724,3,6,201825
4,2,0,0,0,256,0,0,0,256,180,436,2,6,201825
5,1,0,0,0,224,0,0,0,224,200,424,5,6,201825
5,2,0,0,0,84,0,0,0,84,62,146,2,6,201825
5,3,0,0,0,255,0,0,0,255,222,477,5,6,201825
5,4,0,0,0,457,0,0,0,457,420,877,5,6,201825
5,5,0,0,0,360,0,0,0,360,380,740,6,6,201825
5,6,0,0,0,168,0,0,0,168,146,314,3,6,201825
5,7,0,0,0,213,0,0,0,213,230,443,3,3,201825
6,1,0,0,0,294,0,0,0,294,272,566,7,4.8,201825
6,2,0,0,0,173,0,0,0,173,174,347,4,6,201825
7,1,0,0,0,41,0,0,0,41,54,95,2,6,201825
7,2,0,0,0,62,0,0,0,62,53,115,2,6,201825
7,3,0,0,0,137,0,0,0,137,119,256,2,6,201825
7,4,0,0,0,123,0,0,0,123,95,218,4,6,201825
7,5,0,0,0,235,0,0,0,235,228,463,4,6,201825
7,6,0,0,0,256,0,0,0,256,222,478,2,3,201825
7,7,0,0,0,193,0,0,0,193,165,358,4,6,201825
7,8,0,0,0,165,0,0,0,165,138,303,2,6,201825
7,9,0,0,0,515,0,0,0,515,601,1116,4,6,201825
